ticker;name;industry;archetype;quality_total_score;moat_total_score;score_generated_at;entry_price;target_weight
APH;APH;Electronic Connectors;HYBRID;10;7.7;2026-03-03 17:03:57;135.16;5.00%
BSX;BSX;Surgical & Medical Instruments & Apparatus;INNOVATOR;10;7.1;2026-03-03 18:00:52;76.22;5.00%
GRMN;GRMN;Search, Detection, Navagation, Guidance, Aeronautical Sys;HYBRID;10;7.2;2026-03-03 21:18:23;255.16;5.00%
TT;TT;Auto Controls For Regulating Residential & Comml Environments;HYBRID;10;8;2026-03-04 02:45:50;466.17;5.00%
RMD;RMD;Surgical & Medical Instruments & Apparatus;INNOVATOR;9.9;8.8;2026-03-04 01:41:37;257.39;5.00%
IDXX;IDXX;In Vitro & In Vivo Diagnostic Substances;INNOVATOR;9;7.8;2026-03-03 22:10:25;636.7;5.00%
MNST;MNST;Bottled & Canned Soft Drinks & Carbonated Waters;CONSUMER_BRAND;9;8.7;2026-03-03 23:53:32;81.06;5.00%
ADBE;ADBE;Services-Prepackaged Software;CAPITAL_LIGHT;8.9;10;2026-03-03 16:10:50;260.88;5.00%
PLTR;PLTR;Services-Prepackaged Software;CAPITAL_LIGHT;8.2;7.4;2026-03-04 00:39:38;145.17;5.00%
YUM;YUM;Retail-Eating Places;CONSUMER_BRAND;8.2;8.2;2026-03-04 03:54:41;162.92;5.00%
CL;CL;Perfumes, Cosmetics & Other Toilet Preparations;CONSUMER_BRAND;8.1;8;2026-03-03 19:06:36;97.3;5.00%
CLX;CLX;Specialty Cleaning, Polishing And Sanitation Preparations;CONSUMER_BRAND;8.1;9.1;2026-03-03 18:58:47;126.81;5.00%
CPRT;CPRT;Retail-Auto Dealers & Gasoline Stations;CONSUMER_BRAND;7.9;7.9;2026-03-03 19:18:39;38.31;5.00%
ORLY;ORLY;Retail-Auto & Home Supply Stores;CONSUMER_BRAND;7.9;8;2026-03-04 00:28:54;95.03;5.00%
FAST;FAST;Retail-Building Materials, Hardware, Garden Supply;CONSUMER_BRAND;7.7;8;2026-03-03 20:58:17;46.33;5.00%
AZO;AZO;Retail-Auto & Home Supply Stores;CONSUMER_BRAND;7.6;7.9;2026-03-03 17:31:00;3882.47;5.00%
MO;MO;Cigarettes;CONSUMER_BRAND;7.6;7.8;2026-03-03 16:36:58;68.69;5.00%
ANET;ANET;Computer Communications Equipment;HYBRID;7.5;7.9;2026-03-03 17:20:58;129.3;5.00%
PM;PM;Cigarettes;CONSUMER_BRAND;7.5;8.8;2026-03-04 00:52:55;183.82;5.00%
RL;RL;Men's & Boys' Furnishgs, Work Clothg, & Allied Garments;CONSUMER_BRAND;7.5;8.7;2026-03-04 01:27:42;354.13;5.00%
