ticker;name;industry;archetype;quality_total_score;moat_total_score;score_generated_at;entry_price;target_weight
APH;Amphenol Corporation;Electronic Connectors;HYBRID;10;7.7;2026-05-01 09:30:54;142.3;5.00%
BSX;Boston Scientific Corporation;Surgical & Medical Instruments & Apparatus;INNOVATOR;10;7.1;2026-05-01 10:55:01;56.5;5.00%
FSLR;First Solar, Inc.;Semiconductors & Related Devices;INNOVATOR;10;7.4;2026-05-01 15:51:59;211.71;5.00%
GRMN;Garmin Ltd.;Search, Detection, Navagation, Guidance, Aeronautical Sys;HYBRID;10;7.6;2026-05-01 16:11:19;242.42;5.00%
STX;Seagate Technology Holdings plc;Computer Storage Devices;HYBRID;10;8;2026-05-01 23:30:57;726.93;5.00%
TER;Teradyne, Inc.;Instruments For Meas & Testing Of Electricity & Elec Signals;HYBRID;10;7.1;2026-05-02 00:38:39;345.42;5.00%
TT;Trane Technologies plc;Auto Controls For Regulating Residential & Comml Environments;HYBRID;10;8;2026-05-02 00:54:09;486.48;5.00%
VRT;VRT;Electronic Components, NEC;HYBRID;10;7.5;2026-05-02 01:43:51;328.31;5.00%
IDXX;IDEXX Laboratories, Inc.;In Vitro & In Vivo Diagnostic Substances;INNOVATOR;9;7.8;2026-05-01 17:31:48;567.46;5.00%
PM;Philip Morris International Inc.;Cigarettes;CONSUMER_BRAND;8.7;8.7;2026-05-01 21:49:56;166.38;5.00%
RMD;ResMed Inc.;Surgical & Medical Instruments & Apparatus;INNOVATOR;8.6;8.8;2026-05-01 23:10:21;205.02;5.00%
MNST;Monster Beverage Corporation;Bottled & Canned Soft Drinks & Carbonated Waters;CONSUMER_BRAND;8.4;8.7;2026-05-01 20:17:27;77.12;5.00%
PLTR;Palantir Technologies Inc.;Services-Prepackaged Software;CAPITAL_LIGHT;8.2;7.4;2026-05-01 21:30:06;144.07;5.00%
YUM;Yum! Brands, Inc.;Retail-Eating Places;CONSUMER_BRAND;8.2;8.2;2026-04-01 19:43:20;158.36;5.00%
CL;Colgate-Palmolive Company;Perfumes, Cosmetics & Other Toilet Preparations;CONSUMER_BRAND;8;8;2026-05-01 12:39:55;87.26;5.00%
MO;Altria Group, Inc.;Cigarettes;CONSUMER_BRAND;7.9;8.3;2026-05-01 08:50:09;74.55;5.00%
FAST;Fastenal Company;Retail-Building Materials, Hardware, Garden Supply;CONSUMER_BRAND;7.7;8;2026-05-01 15:39:55;44.91;5.00%
HAS;Hasbro, Inc.;Games, Toys & Children's Vehicles (No Dolls & Bicycles);CONSUMER_BRAND;7.7;9.2;2026-05-01 16:50:27;95.27;5.00%
ANET;Arista Networks, Inc.;Computer Communications Equipment;HYBRID;7.5;7.9;2026-05-01 09:55:26;172.7;5.00%
AZO;AutoZone, Inc.;Retail-Auto & Home Supply Stores;CONSUMER_BRAND;7.5;7.9;2026-05-01 10:10:49;3594.08;5.00%
